Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Ragnar Ache,GER,FW,Köln,27-148,1998,6.0,200,22,33,84,84,32,200,8,2,25.0,5,62.5,76,304,123,3,6,0,21,9,141,17
Junior Adamu,AUT,FW,Freiburg,24-200,2001,5.0,168,12,26,78,66,21,168,14,5,35.7,7,50.0,83,392,89,2,4,1,25,3,115,28
Karim Adeyemi,GER,"MF,FW",Dortmund,23-339,2002,8.2,324,3,32,98,198,46,324,42,14,33.3,27,64.3,215,1323,684,25,17,14,33,15,246,77
Oladapo Afolayan,ENG,"MF,FW",St. Pauli,27-314,1998,1.7,111,3,6,36,70,7,111,13,2,15.4,10,76.9,81,532,246,7,3,3,8,7,101,19
Felix Agu,NGA,DF,Werder Bremen,26-087,1999,5.4,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28
Kevin Akpoguma,NGA,DF,Hoffenheim,30-248,1995,0.3,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0
Skelly Alvero,FRA,DF,Werder Bremen,23-233,2002,0.4,31,7,13,17,1,0,31,0,0,,0,,22,86,44,1,0,0,0,0,21,0
Aurele Amenda,SUI,DF,Eint Frankfurt,22-145,2003,2.7,246,31,108,131,10,3,246,2,0,0.0,1,50.0,136,509,312,2,2,0,1,1,146,1
Nadiem Amiri,GER,MF,Mainz 05,29-057,1996,12.5,881,23,130,437,333,29,878,30,14,46.7,15,50.0,479,2418,1092,21,18,4,20,18,535,33
Mohamed Amoura,ALG,FW,Wolfsburg,25-228,2000,10.4,375,2,49,148,183,52,374,20,5,25.0,14,70.0,195,1123,523,26,12,14,32,11,238,73
Robert Andrich,GER,"DF,MF",Leverkusen,31-092,1994,11.6,868,37,250,475,145,11,868,3,0,0.0,3,100.0,522,2414,1324,21,12,2,6,4,649,17
Ilyas Ansah,GER,"MF,FW",Union Berlin,21-045,2004,12.1,364,9,48,149,180,38,364,43,20,46.5,22,51.2,226,1500,565,23,15,10,67,32,254,54
Aaron Anselmino,ARG,DF,Dortmund,20-238,2005,3.8,250,13,73,155,22,3,250,2,1,50.0,1,50.0,137,647,401,6,4,0,3,0,172,2
Waldemar Anton,GER,DF,Dortmund,29-156,1996,13.0,1147,109,418,629,107,16,1147,11,5,45.5,6,54.5,705,3603,1981,13,18,1,11,2,811,6
Maximilian Arnold,GER,MF,Wolfsburg,31-210,1994,14.0,828,78,262,446,123,2,828,3,1,33.3,2,66.7,439,1616,746,1,1,0,8,4,522,9
Arthur,BRA,DF,Leverkusen,22-281,2003,6.4,346,15,89,128,133,12,346,21,8,38.1,12,57.1,160,877,434,6,5,3,16,8,209,54
Fisnik Asllani,KVX,"FW,MF",Hoffenheim,23-137,2002,10.7,396,4,43,172,184,60,396,19,7,36.8,11,57.9,204,793,335,11,6,5,30,16,288,76
Lorenz Assignon,TOG,DF,Stuttgart,25-184,2000,5.6,362,15,86,158,120,13,362,10,4,40.0,6,60.0,157,637,315,10,8,6,11,7,208,37
Noah Atubolu,GER,GK,Freiburg,23-212,2002,15.0,672,459,654,18,0,0,672,0,0,,0,,375,2174,1120,0,0,0,0,0,377,0
Leon Avdullahu,KVX,MF,Hoffenheim,21-303,2004,14.4,990,46,252,620,126,10,990,8,4,50.0,4,50.0,503,2369,858,9,10,1,15,5,689,15
Mio Backhaus,GER,GK,Werder Bremen,21-251,2004,13.0,509,407,496,13,0,0,509,0,0,,0,,332,1656,1022,0,0,0,0,1,273,0
Loïc Bade,FRA,DF,Leverkusen,25-256,2000,11.6,1098,151,515,553,35,10,1098,2,0,0.0,2,100.0,706,3146,1558,0,8,0,2,8,826,3
Johan Bakayoko,BEL,FW,RB Leipzig,22-247,2003,7.4,316,4,39,131,147,33,316,30,14,46.7,14,46.7,201,1274,641,22,12,10,13,8,242,65
