Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Brenden Aaronson,USA,"FW,MF",Leeds United,25-062,2000,10.1,26,14,12,9,5,14,30,46.7,16,16,1,15,8,34,12,0
Zach Abbott,ENG,DF,Nott'ham Forest,19-224,2006,0.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0
Joshua Acheampong,ENG,DF,Chelsea,19-232,2006,3.9,2,2,1,1,0,1,2,50.0,1,6,2,4,7,9,13,4
Tyler Adams,USA,MF,Bournemouth,26-312,1999,13.3,35,16,14,15,6,23,36,63.9,13,21,5,16,21,56,26,1
Tosin Adarabioyo,ENG,DF,Chelsea,28-090,1997,6.2,13,6,7,5,1,1,3,33.3,2,4,3,1,6,19,42,1
Simon Adingra,CIV,"FW,MF",Sunderland,23-356,2002,4.2,7,5,2,3,2,4,9,44.4,5,3,0,3,0,7,7,0
Amine Adli,MAR,"FW,MF",Bournemouth,25-227,2000,4.4,17,4,6,8,3,11,14,78.6,3,9,1,8,3,20,9,0
Emmanuel Agbadou,CIV,DF,Wolves,28-189,1997,11.2,28,17,15,10,3,18,24,75.0,6,17,14,3,12,40,65,2
Nayef Aguerd,MAR,DF,West Ham,29-268,1996,2.0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0
Ola Aina,NGA,DF,Nott'ham Forest,29-076,1996,3.0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0
Rayan Aït-Nouri,ALG,DF,Manchester City,24-200,2001,2.3,9,6,7,2,0,3,7,42.9,4,5,0,5,5,14,9,0
Kristoffer Ajer,NOR,DF,Brentford,27-250,1998,6.8,18,11,8,9,1,11,16,68.8,5,7,1,6,9,27,27,0
Nathan Aké,NED,DF,Manchester City,30-308,1995,2.5,3,3,3,0,0,2,2,100.0,0,1,0,1,1,4,10,1
Carlos Alcaraz,ARG,"MF,FW",Everton,23-023,2002,6.6,10,5,2,5,3,7,19,36.8,12,9,2,7,3,13,2,2
Omar Alderete,PAR,DF,Sunderland,28-362,1996,12.4,14,6,9,5,0,8,13,61.5,5,13,11,2,18,32,75,0
Alisson,BRA,GK,Liverpool,33-082,1992,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,2
Ethan Ampadu,WAL,MF,Leeds United,25-100,2000,14.7,35,22,11,17,7,15,23,65.2,8,16,4,12,18,53,38,1
Joachim Andersen,DEN,DF,Fulham,29-206,1996,15.5,22,13,17,4,1,16,26,61.5,10,11,8,3,18,40,126,1
Elliot Anderson,ENG,MF,Nott'ham Forest,23-047,2002,17.0,43,28,22,12,9,20,41,48.8,21,31,6,25,16,59,15,2
André,BRA,MF,Wolves,24-160,2001,13.8,34,16,18,11,5,15,33,45.5,18,20,7,13,14,48,34,5
Jaidon Anthony,ENG,"MF,FW",Burnley,26-022,1999,12.5,19,8,3,14,2,11,23,47.8,12,18,4,14,8,27,15,2
Alphonse Areola,FRA,GK,West Ham,32-299,1993,13.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,2
Jhon Arias,COL,"FW,MF",Wolves,28-093,1997,9.0,30,18,12,11,7,12,22,54.5,10,19,2,17,5,35,11,0
Harrison Armstrong,ENG,FW,Everton,18-338,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
