Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Brenden Aaronson,USA,"FW,MF",Leeds United,25-062,2000,10.1,1,0,0,6,24,2,18,8,14,0,0,0,48,9,11,45.0
Zach Abbott,ENG,DF,Nott'ham Forest,19-224,2006,0.5,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,75.0
Joshua Acheampong,ENG,DF,Chelsea,19-232,2006,3.9,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0
Tyler Adams,USA,MF,Bournemouth,26-312,1999,13.3,5,0,0,21,10,1,0,21,16,0,0,0,61,11,15,42.3
Tosin Adarabioyo,ENG,DF,Chelsea,28-090,1997,6.2,1,0,0,5,0,1,0,6,6,0,0,0,16,31,15,67.4
Simon Adingra,CIV,"FW,MF",Sunderland,23-356,2002,4.2,1,0,0,10,3,3,20,0,5,0,0,0,10,4,6,40.0
Amine Adli,MAR,"FW,MF",Bournemouth,25-227,2000,4.4,0,0,0,12,11,2,11,3,4,0,0,0,24,7,7,50.0
Emmanuel Agbadou,CIV,DF,Wolves,28-189,1997,11.2,1,1,0,10,5,0,14,12,17,0,0,0,62,23,12,65.7
Nayef Aguerd,MAR,DF,West Ham,29-268,1996,2.0,0,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Ola Aina,NGA,DF,Nott'ham Forest,29-076,1996,3.0,1,0,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Rayan Aït-Nouri,ALG,DF,Manchester City,24-200,2001,2.3,1,0,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Kristoffer Ajer,NOR,DF,Brentford,27-250,1998,6.8,1,0,0,7,3,0,3,9,11,0,0,0,15,22,15,59.5
Nathan Aké,NED,DF,Manchester City,30-308,1995,2.5,0,0,0,0,4,0,2,1,3,0,0,0,3,5,2,71.4
Carlos Alcaraz,ARG,"MF,FW",Everton,23-023,2002,6.6,3,0,0,8,9,0,5,3,5,0,0,0,33,10,13,43.5
Omar Alderete,PAR,DF,Sunderland,28-362,1996,12.4,2,0,0,12,2,0,5,18,6,0,0,0,36,31,25,55.4
Alisson,BRA,GK,Liverpool,33-082,1992,12.0,0,0,0,0,3,0,0,0,0,0,0,0,21,2,0,100.0
Ethan Ampadu,WAL,MF,Leeds United,25-100,2000,14.7,4,0,0,19,13,0,12,18,22,0,0,0,80,13,10,56.5
Joachim Andersen,DEN,DF,Fulham,29-206,1996,15.5,2,0,0,14,7,0,6,18,13,0,0,0,60,31,16,66.0
Elliot Anderson,ENG,MF,Nott'ham Forest,23-047,2002,17.0,3,0,0,25,42,1,78,16,28,0,1,0,142,18,18,50.0
André,BRA,MF,Wolves,24-160,2001,13.8,4,0,0,18,19,0,24,14,16,0,0,0,94,2,10,16.7
Jaidon Anthony,ENG,"MF,FW",Burnley,26-022,1999,12.5,3,0,0,13,20,3,26,8,8,1,1,0,57,7,16,30.4
Alphonse Areola,FRA,GK,West Ham,32-299,1993,13.0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,1,75.0
Jhon Arias,COL,"FW,MF",Wolves,28-093,1997,9.0,1,0,0,10,7,3,28,5,18,0,0,0,42,7,10,41.2
Harrison Armstrong,ENG,FW,Everton,18-338,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tolu Arokodare,NGA,FW,Wolves,25-030,2000,3.8,1,0,0,8,5,2,0,1,1,0,0,0,9,25,27,48.1
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,28-133,1997,1.7,0,0,0,2,3,3,0,1,1,0,0,0,6,4,16,20.0
Yasin Ayari,SWE,MF,Brighton,22-078,2003,13.0,0,0,0,11,16,0,21,16,16,0,0,0,76,7,12,36.8
