Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,25-062,2000,10.1,211,269,78.4,2961,650,121,141,85.8,76,95,80.0,4,10,40.0,2,1.5,1.5,+0.5,12,16,12,4,26,Matches
2,Zach Abbott,eng ENG,DF,Nott'ham Forest,19-224,2006,0.5,17,26,65.4,266,110,10,12,83.3,7,11,63.6,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
3,Joshua Acheampong,eng ENG,DF,Chelsea,19-232,2006,3.9,273,296,92.2,4588,1044,122,130,93.8,143,147,97.3,6,15,40.0,0,0.0,0.0,0.0,0,8,0,0,11,Matches
4,Tyler Adams,us USA,MF,Bournemouth,26-312,1999,13.3,605,695,87.1,10197,2497,265,295,89.8,298,323,92.3,32,51,62.7,1,0.1,0.3,+0.9,2,59,1,0,61,Matches
5,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-090,1997,6.2,523,579,90.3,9511,3716,180,189,95.2,315,334,94.3,26,46,56.5,0,0.0,0.2,0.0,0,22,2,0,18,Matches
6,Simon Adingra,ci CIV,"FW,MF",Sunderland,23-356,2002,4.2,70,106,66.0,1094,172,38,48,79.2,25,34,73.5,4,10,40.0,0,0.6,0.3,-0.6,5,2,5,2,5,Matches
7,Amine Adli,ma MAR,"FW,MF",Bournemouth,25-227,2000,4.4,116,160,72.5,1564,350,71,85,83.5,35,48,72.9,5,11,45.5,0,0.2,0.2,-0.2,5,9,3,0,13,Matches
8,Emmanuel Agbadou,ci CIV,DF,Wolves,28-189,1997,11.2,510,633,80.6,10851,4234,156,171,91.2,286,315,90.8,66,135,48.9,0,0.2,0.3,-0.2,3,60,7,3,37,Matches
9,Nayef Aguerd,ma MAR,DF,West Ham,29-268,1996,2.0,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,Matches
10,Ola Aina,ng NGA,DF,Nott'ham Forest,29-076,1996,3.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,Matches
11,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-200,2001,2.3,111,127,87.4,1596,395,69,76,90.8,40,41,97.6,2,5,40.0,0,0.2,0.5,-0.2,3,7,0,0,7,Matches
12,Kristoffer Ajer,no NOR,DF,Brentford,27-250,1998,6.8,151,213,70.9,2518,990,75,94,79.8,60,79,75.9,12,29,41.4,1,0.7,0.5,+0.3,2,10,3,0,20,Matches
13,Nathan Aké,nl NED,DF,Manchester City,30-308,1995,2.5,162,181,89.5,2789,967,66,66,100.0,86,97,88.7,8,16,50.0,0,0.1,0.2,-0.1,1,18,3,2,20,Matches
14,Carlos Alcaraz,ar ARG,"MF,FW",Everton,23-023,2002,6.6,199,255,78.0,3466,553,96,117,82.1,77,92,83.7,22,27,81.5,1,0.8,0.4,+0.2,8,16,3,1,17,Matches
15,Omar Alderete,py PAR,DF,Sunderland,28-362,1996,12.4,446,533,83.7,9034,3545,139,153,90.8,252,272,92.6,52,96,54.2,1,0.1,0.6,+0.9,3,39,6,2,47,Matches
16,Alisson,br BRA,GK,Liverpool,33-082,1992,12.0,357,437,81.7,8279,5496,90,90,100.0,194,196,99.0,72,150,48.0,0,0.0,0.0,0.0,0,6,0,0,4,Matches
17,Ethan Ampadu,wls WAL,MF,Leeds United,25-100,2000,14.7,675,831,81.2,12310,3396,274,305,89.8,321,371,86.5,66,124,53.2,0,0.1,0.6,-0.1,5,59,8,3,60,Matches
18,Joachim Andersen,dk DEN,DF,Fulham,29-206,1996,15.5,967,1129,85.7,20187,7334,300,321,93.5,515,545,94.5,142,234,60.7,0,0.8,1.2,-0.8,4,90,4,0,66,Matches
