Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 30_level_0_Matches
1,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,25-308,2000,1.9,66,3,9,32,30,7,66,8,2,25.0,5,62.5,46,363,256,8,6,2,6,3,48,9,Matches
2,Francesco Acerbi,it ITA,DF,Inter,37-316,1988,9.6,690,71,312,344,34,8,690,1,1,100.0,0,0.0,342,1452,795,6,7,0,7,0,480,0,Matches
3,Che Adams,sct SCO,"FW,MF",Torino,29-163,1996,9.1,316,8,27,139,151,37,316,17,8,47.1,9,52.9,179,803,256,10,8,6,22,12,241,59,Matches
4,Jayden Addai,nl NED,FW,Como,20-119,2005,6.9,233,3,30,80,128,29,233,29,10,34.5,15,51.7,155,1147,676,24,11,12,15,16,167,54,Matches
5,Vasilije Adžić,me MNE,MF,Juventus,19-225,2006,1.4,94,4,15,40,42,3,94,6,1,16.7,5,83.3,42,175,80,1,1,1,0,2,52,7,Matches
6,Michel Aebischer,ch SUI,MF,Pisa,28-351,1997,13.9,828,42,214,517,103,3,828,10,4,40.0,5,50.0,461,2246,1147,21,16,2,18,4,521,15,Matches
7,Honest Ahanor,it ITA,DF,Atalanta,17-303,2008,6.1,390,40,182,177,35,10,390,5,1,20.0,3,60.0,224,970,517,6,4,0,4,2,272,6,Matches
8,Junior Ajayi,ci CIV,FW,Hellas Verona,21-073,2004,0.0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,Matches
9,Manuel Akanji,ch SUI,DF,Inter,30-157,1995,13.0,1034,54,342,593,105,13,1034,2,1,50.0,1,50.0,637,2496,1343,14,17,2,6,2,741,11,Matches
10,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,21-028,2004,9.5,392,11,81,224,98,11,392,30,16,53.3,13,43.3,229,1357,766,19,17,2,19,11,233,27,Matches
11,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,33-073,1992,5.5,205,10,47,118,44,4,205,12,5,41.7,7,58.3,66,458,220,4,3,0,12,5,73,3,Matches
12,Raúl Albiol,es ESP,DF,Pisa,40-110,1985,3.4,264,57,143,120,1,0,264,0,0,,0,,156,763,430,0,0,0,2,1,167,0,Matches
13,Pontus Almqvist,se SWE,"DF,MF",Parma,26-166,1999,3.9,138,5,23,60,56,7,138,14,4,28.6,9,64.3,78,501,241,10,10,5,11,10,80,23,Matches
14,Giuseppe Ambrosino,it ITA,FW,Napoli,22-104,2003,0.4,7,1,1,3,3,1,7,1,1,100.0,0,0.0,4,26,16,1,0,0,1,1,6,1,Matches
15,Angeliño,es ESP,"DF,MF",Roma,28-353,1997,4.3,283,4,62,129,92,9,283,3,0,0.0,3,100.0,139,491,255,6,7,1,3,2,171,31,Matches
16,Samuele Angori,it ITA,DF,Pisa,22-077,2003,8.5,354,27,110,131,115,8,354,4,1,25.0,3,75.0,157,621,237,4,3,0,8,4,171,25,Matches
17,Faustino Anjorin,eng ENG,"MF,FW",Torino,24-030,2001,1.4,60,6,14,26,21,4,60,3,2,66.7,1,33.3,24,116,32,1,1,1,7,2,26,2,Matches
18,Kristjan Asllani,al ALB,MF,Torino,23-289,2002,11.7,701,19,177,405,123,5,700,5,2,40.0,2,40.0,360,1328,461,4,10,1,8,4,423,7,Matches
19,Zachary Athekame,ch SUI,"DF,FW",Milan,21-010,2004,1.3,78,1,11,35,32,4,78,3,0,0.0,1,33.3,42,211,91,4,5,0,1,1,52,18,Matches
20,Arthur Atta,fr FRA,MF,Udinese,22-343,2003,12.3,628,16,88,275,280,36,628,62,34,54.8,24,38.7,380,2569,1244,39,29,11,41,27,440,70,Matches
21,Emil Audero,id IDN,GK,Cremonese,28-339,1997,12.0,587,518,584,3,0,0,587,0,0,,0,,369,1945,1109,0,0,0,0,0,317,0,Matches
22,Carlos Augusto,br BRA,DF,Inter,26-350,1999,6.4,397,16,93,181,125,25,397,7,4,57.1,3,42.9,199,873,549,15,10,5,6,2,266,35,Matches
23,Yann Aurel Bisseck,de GER,DF,Inter,25-024,2000,4.3,336,31,154,162,24,10,336,1,1,100.0,0,0.0,185,837,397,4,1,1,3,1,231,3,Matches
24,Neil El Aynaoui,ma MAR,MF,Roma,24-174,2001,4.4,253,8,69,139,46,4,253,4,1,25.0,2,50.0,138,617,321,8,2,1,6,3,185,7,Matches
25,Leon Bailey,jm JAM,"MF,FW",Roma,28-136,1997,2.1,97,0,6,28,66,7,97,8,2,25.0,4,50.0,55,337,178,4,6,1,11,2,71,21,Matches
26,Tommaso Baldanzi,it ITA,"FW,MF",Roma,22-275,2003,4.3,193,0,11,78,105,17,193,7,0,0.0,5,71.4,130,663,265,9,6,4,8,7,146,31,Matches
27,Lameck Banda,zm ZAM,"FW,MF",Lecce,24-328,2001,6.1,223,6,30,92,105,16,223,19,5,26.3,12,63.2,152,1087,460,14,10,5,28,11,153,41,Matches
28,Tommaso Barbieri,it ITA,"DF,FW",Cremonese,23-119,2002,9.1,449,22,130,183,143,15,449,20,6,30.0,11,55.0,226,1392,762,20,16,0,19,6,246,43,Matches
29,Nicolò Barella,it ITA,MF,Inter,28-319,1997,13.2,1003,11,149,454,408,40,1003,25,12,48.0,11,44.0,609,2931,1502,37,30,9,18,10,763,62,Matches
30,Davide Bartesaghi,it ITA,DF,Milan,19-359,2005,9.1,499,27,128,199,175,14,499,11,4,36.4,6,54.5,241,929,458,14,8,4,11,8,322,74,Matches
31,Federico Baschirotto,it ITA,DF,Cremonese,29-094,1996,16.0,915,164,544,353,23,11,915,0,0,,0,,420,1695,626,5,1,1,9,2,499,2,Matches
32,Toma Bašić,hr CRO,MF,Lazio,29-028,1996,9.2,522,21,109,285,131,13,522,3,0,0.0,1,33.3,273,1111,543,10,6,2,9,8,387,23,Matches
33,Alessandro Bastoni,it ITA,DF,Inter,26-254,1999,13.6,1208,90,371,584,263,17,1208,6,4,66.7,2,33.3,671,3124,1957,26,22,1,13,1,831,51,Matches
34,Martin Baturina,hr CRO,"FW,MF",Como,22-310,2003,2.8,147,1,17,75,58,8,147,7,1,14.3,3,42.9,88,583,290,6,3,3,9,4,102,15,Matches
35,Vakoun Bayo,ci CIV,FW,Udinese,28-347,1997,3.2,122,4,11,51,61,15,122,2,0,0.0,2,100.0,58,236,84,3,2,1,7,3,86,15,Matches
36,Tjaš Begić,si SVN,DF,Parma,22-176,2003,0.0,1,0,0,0,1,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,0,Matches
37,Reda Belahyane,ma MAR,MF,Lazio,21-205,2004,2.0,91,5,17,48,28,2,91,4,2,50.0,2,50.0,52,263,134,2,6,1,1,3,64,5,Matches
38,Rafik Belghali,dz ALG,"DF,FW",Hellas Verona,23-199,2002,12.3,548,20,121,214,230,38,548,45,23,51.1,19,42.2,264,1810,851,29,19,8,31,13,270,66,Matches
39,Armel Bella Kotchap,de GER,DF,Hellas Verona,24-012,2001,7.6,367,64,173,181,17,8,367,2,1,50.0,1,50.0,159,667,305,5,2,1,4,1,156,2,Matches
40,Raoul Bellanova,it ITA,DF,Atalanta,25-220,2000,10.3,563,21,136,209,223,19,563,6,3,50.0,2,33.3,313,1475,769,27,13,3,8,2,349,77,Matches
41,Andrea Belotti,it ITA,FW,Cagliari,32-003,1993,2.1,51,1,4,28,22,8,50,2,1,50.0,1,50.0,32,181,66,3,2,1,6,3,37,10,Matches
42,Adrian Benedyczak,pl POL,"FW,MF",Parma,25-029,2000,4.1,108,5,19,40,50,24,107,3,0,0.0,3,100.0,38,180,72,2,1,1,5,0,69,19,Matches
